"('Noise',)","(('nan',), 1.0)"
"('Misd Lower than IQR', 'Nonmajor Lower than IQR')","(('VC Lower than IQR',), 0.7249531064305045)"
"('BRONX', 'Nonmajor Higher than IQR')","(('VC Higher than IQR',), 1.0)"
"('Major Higher than IQR', 'Misd Higher than IQR', 'Nonmajor Higher than IQR')","(('VC Higher than IQR',), 0.9283654616329364)"
"('Nonmajor Higher than IQR', 'Poverty Level Higher than Median')","(('VC Higher than IQR',), 0.9283263905905416)"
"('Major Higher than IQR', 'Poverty Level Higher than Median')","(('VC Higher than IQR',), 0.8398215336340459)"
"('Noise - Residential', 'Nonmajor Higher than IQR', 'Residential Building/House')","(('VC Higher than IQR',), 0.822184263905199)"
"('Loud Music/Party', 'Nonmajor Higher than IQR')","(('VC Higher than IQR',), 0.7996053280710409)"
"('Noise - Street/Sidewalk',)","(('Street/Sidewalk',), 1.0)"
"('Noise - Residential', 'QUEENS')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'VC Within Higher IQR')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Banging/Pounding', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Misd Higher than IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Misd Lower than IQR', 'Noise - Residential', 'Nonmajor Lower than IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Population Higher than IQR')","(('Residential Building/House',), 1.0)"
"('MANHATTAN', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'Poverty Level Higher than Median')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Noise Lower than IQR')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'VC Within Higher IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Poverty Level Higher than Median')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'Population Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'Population Within Lower IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential',)","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Population Within Lower IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Nonmajor Lower than IQR')","(('Residential Building/House',), 1.0)"
"('BRONX', 'Misd Higher than IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'Poverty Level Lower than Median')","(('Residential Building/House',), 1.0)"
"('BRONX', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('BROOKLYN', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'VC Within Lower IQR')","(('Residential Building/House',), 1.0)"
"('Misd Higher than IQR', 'Noise - Residential', 'VC Higher than IQR')","(('Residential Building/House',), 1.0)"
"('BROOKLYN', 'Loud Music/Party', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Nonmajor Higher than IQR', 'VC Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Misd Higher than IQR', 'Noise - Residential', 'Nonmajor Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Misd Lower than IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Major Within Lower IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Poverty Level Lower than Median')","(('Residential Building/House',), 1.0)"
"('Major Lower than IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Misd Within Higher IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Nonmajor Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Major Higher than IQR', 'Noise - Residential', 'VC Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Nonmajor Within Higher IQR')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'Noise Within Higher IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Noise Within Lower IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Noise Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'VC Lower than IQR')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Population Lower than IQR')","(('Residential Building/House',), 1.0)"
"('Major Within Higher IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Poverty Level Higher than Median', 'VC Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'VC Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'Nonmajor Within Lower IQR')","(('Residential Building/House',), 1.0)"
"('Misd Within Lower IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Misd Higher than IQR', 'Noise - Residential')","(('Residential Building/House',), 1.0)"
"('Noise - Residential', 'Population Within Higher IQR')","(('Residential Building/House',), 1.0)"
"('Loud Music/Party', 'Noise - Residential', 'Nonmajor Within Higher IQR')","(('Residential Building/House',), 1.0)"
"('Major Higher than IQR', 'Noise - Residential', 'Nonmajor Higher than IQR')","(('Residential Building/House',), 1.0)"
"('Banging/Pounding',)","(('Residential Building/House',), 0.9425968677856118)"
"('Loud Music/Party', 'VC Higher than IQR')","(('Residential Building/House',), 0.7774488504786689)"
"('Loud Music/Party', 'VC Within Higher IQR')","(('Residential Building/House',), 0.7745641838351822)"
"('Loud Music/Party', 'Major Within Higher IQR')","(('Residential Building/House',), 0.7698434388786944)"
"('BRONX', 'Misd Higher than IQR')","(('Residential Building/House',), 0.7602195822071364)"
"('Loud Music/Party', 'Population Higher than IQR')","(('Residential Building/House',), 0.7546549835706462)"
"('Loud Music/Party', 'Poverty Level Lower than Median')","(('Residential Building/House',), 0.7165493556394301)"
"('BROOKLYN', 'Loud Music/Party')","(('Residential Building/House',), 0.7157788390889053)"
"('Loud Music/Party', 'Poverty Level Higher than Median')","(('Residential Building/House',), 0.7072195186987534)"
"('BROOKLYN', 'Major Within Higher IQR')","(('Nonmajor Within Higher IQR',), 0.767655564884784)"
"('Misd Lower than IQR', 'VC Lower than IQR')","(('Nonmajor Lower than IQR',), 0.9144271059095507)"
"('Misd Lower than IQR', 'Poverty Level Lower than Median')","(('Nonmajor Lower than IQR',), 0.8910014228938717)"
"('Misd Lower than IQR', 'Noise - Residential', 'Residential Building/House')","(('Nonmajor Lower than IQR',), 0.8210724940714486)"
"('Misd Lower than IQR', 'Poverty Level Higher than Median')","(('Nonmajor Lower than IQR',), 0.8206032119075597)"
"('Major Lower than IQR', 'Misd Lower than IQR')","(('Nonmajor Lower than IQR',), 0.8092272294509679)"
"('Major Higher than IQR', 'Noise - Residential')","(('Nonmajor Higher than IQR', 'Residential Building/House'), 0.7322962097028012)"
"('Misd Higher than IQR', 'VC Higher than IQR')","(('Nonmajor Higher than IQR',), 0.9340164570718833)"
"('Major Higher than IQR', 'Misd Higher than IQR', 'VC Higher than IQR')","(('Nonmajor Higher than IQR',), 0.9211837015842739)"
"('BRONX', 'VC Higher than IQR')","(('Nonmajor Higher than IQR',), 0.9157128286491387)"
"('Major Higher than IQR', 'VC Higher than IQR')","(('Nonmajor Higher than IQR',), 0.8616264717982877)"
"('Major Higher than IQR', 'Misd Higher than IQR')","(('Nonmajor Higher than IQR',), 0.8304472184652225)"
"('Noise - Residential', 'Residential Building/House', 'VC Higher than IQR')","(('Nonmajor Higher than IQR',), 0.7706023614168501)"
"('Major Higher than IQR', 'Noise - Residential', 'Residential Building/House')","(('Nonmajor Higher than IQR',), 0.7322962097028012)"
"('Street/Sidewalk',)","(('Noise - Street/Sidewalk',), 0.703696850069907)"
"('Loud Music/Party', 'Misd Higher than IQR')","(('Noise - Residential', 'Residential Building/House'), 0.7952774277847776)"
"('Loud Music/Party', 'Noise Within Higher IQR')","(('Noise - Residential', 'Residential Building/House'), 0.7340054668621003)"
"('Loud Music/Party', 'Nonmajor Within Higher IQR')","(('Noise - Residential', 'Residential Building/House'), 0.7324514743371003)"
"('Residential Building/House', 'VC Higher than IQR')","(('Noise - Residential', 'Nonmajor Higher than IQR'), 0.7706023614168501)"
